Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-02 11:15:00+05:30,398.5,398.6499938964844,397.6499938964844,397.6499938964844,273250,0.0,0.0
2026-07-02 11:30:00+05:30,397.70001220703125,398.0,397.29998779296875,398.0,191178,0.0,0.0
2026-07-02 11:45:00+05:30,398.0,400.25,397.95001220703125,400.0,1456637,0.0,0.0
2026-07-02 12:00:00+05:30,400.04998779296875,400.79998779296875,400.0,400.25,515304,0.0,0.0
2026-07-02 12:15:00+05:30,400.29998779296875,400.8500061035156,400.0,400.6000061035156,346768,0.0,0.0
2026-07-02 12:30:00+05:30,400.5,400.6000061035156,400.04998779296875,400.20001220703125,186924,0.0,0.0
2026-07-02 12:45:00+05:30,400.04998779296875,400.45001220703125,399.3500061035156,399.6000061035156,358105,0.0,0.0
2026-07-02 13:00:00+05:30,399.54998779296875,400.45001220703125,399.3999938964844,400.3500061035156,312356,0.0,0.0
2026-07-02 13:15:00+05:30,400.3500061035156,400.70001220703125,400.3500061035156,400.6000061035156,649362,0.0,0.0
2026-07-02 13:30:00+05:30,400.3999938964844,400.8999938964844,400.04998779296875,400.45001220703125,594395,0.0,0.0
2026-07-02 13:45:00+05:30,400.45001220703125,400.45001220703125,399.25,399.29998779296875,438117,0.0,0.0
2026-07-02 14:00:00+05:30,399.29998779296875,399.3999938964844,398.45001220703125,398.75,389309,0.0,0.0
2026-07-02 14:15:00+05:30,398.75,399.20001220703125,398.54998779296875,398.8500061035156,217808,0.0,0.0
2026-07-02 14:30:00+05:30,398.8500061035156,399.0,398.5,398.6000061035156,233666,0.0,0.0
2026-07-02 14:45:00+05:30,398.5,399.20001220703125,398.3500061035156,399.1000061035156,379185,0.0,0.0
2026-07-02 15:00:00+05:30,399.20001220703125,400.04998779296875,398.95001220703125,399.5,1670954,0.0,0.0
2026-07-02 15:15:00+05:30,399.45001220703125,399.5,398.1000061035156,399.29998779296875,1106256,0.0,0.0
2026-07-03 09:15:00+05:30,400.29998779296875,400.5,398.8999938964844,399.75,321219,0.0,0.0
2026-07-03 09:30:00+05:30,399.75,400.3500061035156,399.3500061035156,399.3999938964844,504688,0.0,0.0
2026-07-03 09:45:00+05:30,399.5,399.6000061035156,398.1000061035156,398.20001220703125,416861,0.0,0.0
2026-07-03 10:00:00+05:30,398.20001220703125,398.5,397.5,397.75,412428,0.0,0.0
2026-07-03 10:15:00+05:30,397.6499938964844,398.54998779296875,397.3500061035156,398.25,330351,0.0,0.0
2026-07-03 10:30:00+05:30,398.25,398.3500061035156,397.25,397.3500061035156,488944,0.0,0.0
2026-07-03 10:45:00+05:30,397.3999938964844,397.54998779296875,396.79998779296875,396.95001220703125,512161,0.0,0.0
2026-07-03 11:00:00+05:30,397.0,397.3999938964844,396.79998779296875,396.79998779296875,314042,0.0,0.0
2026-07-03 11:15:00+05:30,396.79998779296875,397.1000061035156,396.5,396.8500061035156,397807,0.0,0.0
2026-07-03 11:30:00+05:30,396.79998779296875,397.3500061035156,396.70001220703125,396.95001220703125,363672,0.0,0.0
2026-07-03 11:45:00+05:30,396.95001220703125,398.04998779296875,396.95001220703125,397.5,1064695,0.0,0.0
2026-07-03 12:00:00+05:30,397.5,397.54998779296875,396.75,397.1499938964844,518050,0.0,0.0
2026-07-03 12:15:00+05:30,397.1000061035156,397.3500061035156,396.8500061035156,397.0,207626,0.0,0.0
2026-07-03 12:30:00+05:30,397.04998779296875,397.70001220703125,396.8500061035156,397.20001220703125,756533,0.0,0.0
2026-07-03 12:45:00+05:30,397.20001220703125,397.29998779296875,396.6499938964844,396.79998779296875,667513,0.0,0.0
2026-07-03 13:00:00+05:30,396.79998779296875,396.95001220703125,396.04998779296875,396.79998779296875,562901,0.0,0.0
2026-07-03 13:15:00+05:30,396.70001220703125,397.04998779296875,396.3999938964844,396.8500061035156,553918,0.0,0.0
2026-07-03 13:30:00+05:30,396.79998779296875,397.0,396.6499938964844,396.8999938964844,483449,0.0,0.0
2026-07-03 13:45:00+05:30,396.8999938964844,396.8999938964844,395.5,395.54998779296875,463643,0.0,0.0
2026-07-03 14:00:00+05:30,395.54998779296875,396.1000061035156,395.5,395.6499938964844,371421,0.0,0.0
2026-07-03 14:15:00+05:30,395.54998779296875,395.79998779296875,394.6499938964844,395.6499938964844,552155,0.0,0.0
2026-07-03 14:30:00+05:30,395.6499938964844,396.6000061035156,395.5,395.6000061035156,1485815,0.0,0.0
2026-07-03 14:45:00+05:30,395.70001220703125,396.6499938964844,395.45001220703125,395.79998779296875,451191,0.0,0.0
2026-07-03 15:00:00+05:30,395.8500061035156,397.0,395.79998779296875,396.8999938964844,697531,0.0,0.0
2026-07-03 15:15:00+05:30,396.8500061035156,397.04998779296875,396.54998779296875,396.79998779296875,813430,0.0,0.0
2026-07-06 09:15:00+05:30,387.75,388.6499938964844,383.5,385.6499938964844,1458299,0.0,0.0
2026-07-06 09:30:00+05:30,385.6499938964844,386.04998779296875,381.3500061035156,381.3500061035156,2188074,0.0,0.0
2026-07-06 09:45:00+05:30,381.5,384.1000061035156,381.3999938964844,383.95001220703125,2650347,0.0,0.0
2026-07-06 10:00:00+05:30,383.8999938964844,384.29998779296875,383.0,383.25,1481925,0.0,0.0
2026-07-06 10:15:00+05:30,383.25,384.95001220703125,383.0,384.25,1375603,0.0,0.0
2026-07-06 10:30:00+05:30,384.1000061035156,384.1000061035156,381.1000061035156,383.0,2792459,0.0,0.0
2026-07-06 10:45:00+05:30,383.0,383.5,382.25,383.0,1752713,0.0,0.0
2026-07-06 11:00:00+05:30,383.1000061035156,383.8500061035156,382.6000061035156,383.25,1113948,0.0,0.0
2026-07-06 11:15:00+05:30,383.3500061035156,386.0,382.8500061035156,385.45001220703125,1316981,0.0,0.0
2026-07-06 11:30:00+05:30,385.3999938964844,385.8500061035156,384.8999938964844,385.1499938964844,785515,0.0,0.0
2026-07-06 11:45:00+05:30,385.1499938964844,385.25,383.5,384.20001220703125,990021,0.0,0.0
2026-07-06 12:00:00+05:30,384.1499938964844,385.5,384.0,385.1000061035156,451728,0.0,0.0
2026-07-06 12:15:00+05:30,385.25,385.6000061035156,385.0,385.1499938964844,435140,0.0,0.0
2026-07-06 12:30:00+05:30,385.1499938964844,385.8500061035156,385.04998779296875,385.1000061035156,630623,0.0,0.0
2026-07-06 12:45:00+05:30,385.29998779296875,385.29998779296875,382.8999938964844,383.1499938964844,943432,0.0,0.0
2026-07-06 13:00:00+05:30,383.25,383.3999938964844,381.75,382.25,1905339,0.0,0.0
2026-07-06 13:15:00+05:30,382.25,382.45001220703125,381.70001220703125,382.29998779296875,861788,0.0,0.0
2026-07-06 13:30:00+05:30,382.3999938964844,382.8500061035156,381.95001220703125,382.04998779296875,695470,0.0,0.0
2026-07-06 13:45:00+05:30,382.1000061035156,382.1499938964844,381.1499938964844,381.3500061035156,876098,0.0,0.0
2026-07-06 14:00:00+05:30,381.3500061035156,381.8999938964844,381.1499938964844,381.6000061035156,744155,0.0,0.0
2026-07-06 14:15:00+05:30,381.6000061035156,382.29998779296875,381.5,382.1000061035156,692224,0.0,0.0
2026-07-06 14:30:00+05:30,382.20001220703125,382.6000061035156,381.95001220703125,382.1000061035156,703344,0.0,0.0
2026-07-06 14:45:00+05:30,382.04998779296875,382.04998779296875,381.45001220703125,381.6000061035156,882095,0.0,0.0
2026-07-06 15:00:00+05:30,381.70001220703125,381.75,381.20001220703125,381.3500061035156,1934206,0.0,0.0
2026-07-06 15:15:00+05:30,381.3999938964844,381.79998779296875,380.79998779296875,381.1000061035156,2610830,0.0,0.0
2026-07-07 09:15:00+05:30,382.0,382.0,379.54998779296875,379.95001220703125,470700,0.0,0.0
2026-07-07 09:30:00+05:30,379.75,379.79998779296875,379.04998779296875,379.3500061035156,408177,0.0,0.0
2026-07-07 09:45:00+05:30,379.3999938964844,379.79998779296875,378.75,379.79998779296875,593295,0.0,0.0
2026-07-07 10:00:00+05:30,379.79998779296875,381.25,379.6000061035156,380.8500061035156,767134,0.0,0.0
2026-07-07 10:15:00+05:30,380.95001220703125,381.3999938964844,380.29998779296875,381.3500061035156,874889,0.0,0.0
2026-07-07 10:30:00+05:30,381.3500061035156,381.5,380.0,380.20001220703125,728899,0.0,0.0
2026-07-07 10:45:00+05:30,380.1499938964844,381.95001220703125,379.95001220703125,381.8500061035156,656916,0.0,0.0
2026-07-07 11:00:00+05:30,381.75,382.1499938964844,380.8500061035156,381.04998779296875,769988,0.0,0.0
2026-07-07 11:15:00+05:30,381.0,381.20001220703125,380.04998779296875,380.45001220703125,629720,0.0,0.0
2026-07-07 11:30:00+05:30,380.45001220703125,380.45001220703125,379.79998779296875,380.0,465571,0.0,0.0
2026-07-07 11:45:00+05:30,380.0,380.29998779296875,379.3500061035156,379.8500061035156,1016751,0.0,0.0
2026-07-07 12:00:00+05:30,379.79998779296875,380.70001220703125,379.79998779296875,380.04998779296875,514494,0.0,0.0
2026-07-07 12:15:00+05:30,380.04998779296875,380.5,380.0,380.1499938964844,663694,0.0,0.0
2026-07-07 12:30:00+05:30,380.1000061035156,381.25,380.0,381.1000061035156,1080302,0.0,0.0
2026-07-07 12:45:00+05:30,381.0,382.70001220703125,380.95001220703125,382.45001220703125,1486825,0.0,0.0
2026-07-07 13:00:00+05:30,382.45001220703125,382.54998779296875,381.25,381.45001220703125,686968,0.0,0.0
2026-07-07 13:15:00+05:30,381.75,382.0,381.3500061035156,381.79998779296875,426237,0.0,0.0
2026-07-07 13:30:00+05:30,381.79998779296875,382.0,381.5,381.6499938964844,424945,0.0,0.0
2026-07-07 13:45:00+05:30,381.79998779296875,382.3999938964844,381.54998779296875,382.3999938964844,1007999,0.0,0.0
2026-07-07 14:00:00+05:30,382.3999938964844,382.79998779296875,382.1000061035156,382.54998779296875,523285,0.0,0.0
2026-07-07 14:15:00+05:30,382.5,382.5,381.45001220703125,381.75,468831,0.0,0.0
2026-07-07 14:30:00+05:30,381.79998779296875,382.04998779296875,381.1499938964844,381.8999938964844,752145,0.0,0.0
2026-07-07 14:45:00+05:30,381.8999938964844,382.0,381.1000061035156,381.1000061035156,896055,0.0,0.0
2026-07-07 15:00:00+05:30,381.25,382.20001220703125,380.6499938964844,381.95001220703125,2972821,0.0,0.0
2026-07-07 15:15:00+05:30,382.0,382.45001220703125,381.79998779296875,382.1499938964844,2947565,0.0,0.0
2026-07-08 09:15:00+05:30,379.75,381.70001220703125,378.25,378.6000061035156,435998,0.0,0.0
2026-07-08 09:30:00+05:30,378.6000061035156,378.6000061035156,377.3999938964844,377.79998779296875,309845,0.0,0.0
2026-07-08 09:45:00+05:30,377.8500061035156,378.75,377.54998779296875,378.25,200272,0.0,0.0
2026-07-08 10:00:00+05:30,378.1499938964844,378.54998779296875,377.70001220703125,377.79998779296875,175008,0.0,0.0
2026-07-08 10:15:00+05:30,377.6000061035156,378.04998779296875,377.25,377.54998779296875,248383,0.0,0.0
2026-07-08 10:30:00+05:30,377.6499938964844,380.0,377.6000061035156,379.3500061035156,324946,0.0,0.0
2026-07-08 10:45:00+05:30,379.3500061035156,379.8999938964844,378.25,378.8999938964844,609168,0.0,0.0
2026-07-08 11:00:00+05:30,378.8999938964844,379.3999938964844,378.5,379.04998779296875,371673,0.0,0.0
2026-07-08 11:15:00+05:30,379.25,379.25,378.04998779296875,378.29998779296875,861866,0.0,0.0
2026-07-08 11:30:00+05:30,378.29998779296875,378.29998779296875,377.6499938964844,378.1000061035156,464679,0.0,0.0
2026-07-08 11:45:00+05:30,378.1000061035156,378.5,378.0,378.25,264154,0.0,0.0
2026-07-08 12:00:00+05:30,378.3500061035156,378.3500061035156,377.70001220703125,377.75,585648,0.0,0.0
2026-07-08 12:15:00+05:30,377.75,378.1000061035156,377.20001220703125,377.45001220703125,295150,0.0,0.0
2026-07-08 12:30:00+05:30,377.45001220703125,377.54998779296875,376.1000061035156,376.5,695706,0.0,0.0
2026-07-08 12:45:00+05:30,376.3500061035156,376.79998779296875,375.75,376.0,514776,0.0,0.0
2026-07-08 13:00:00+05:30,376.1000061035156,376.45001220703125,375.3999938964844,375.54998779296875,670377,0.0,0.0
2026-07-08 13:15:00+05:30,375.54998779296875,375.6499938964844,374.95001220703125,375.1000061035156,695572,0.0,0.0
2026-07-08 13:30:00+05:30,375.1000061035156,375.6000061035156,374.54998779296875,374.6499938964844,925241,0.0,0.0
2026-07-08 13:45:00+05:30,374.6000061035156,374.8500061035156,373.04998779296875,373.3999938964844,850451,0.0,0.0
2026-07-08 14:00:00+05:30,373.45001220703125,373.70001220703125,371.45001220703125,371.54998779296875,822137,0.0,0.0
2026-07-08 14:15:00+05:30,371.54998779296875,372.5,371.25,371.3999938964844,928937,0.0,0.0
2026-07-08 14:30:00+05:30,371.3999938964844,372.1000061035156,371.0,371.6499938964844,1026365,0.0,0.0
2026-07-08 14:45:00+05:30,371.6499938964844,372.3500061035156,371.3500061035156,372.1000061035156,1008400,0.0,0.0
2026-07-08 15:00:00+05:30,372.1499938964844,372.75,369.1499938964844,369.20001220703125,5348300,0.0,0.0
2026-07-08 15:15:00+05:30,369.20001220703125,370.95001220703125,369.20001220703125,370.45001220703125,3279133,0.0,0.0
2026-07-09 09:15:00+05:30,371.5,373.0,370.8500061035156,371.6499938964844,252617,0.0,0.0
2026-07-09 09:30:00+05:30,371.6499938964844,372.29998779296875,371.45001220703125,372.04998779296875,225387,0.0,0.0
2026-07-09 09:45:00+05:30,372.04998779296875,372.8999938964844,371.6499938964844,371.8999938964844,199017,0.0,0.0
2026-07-09 10:00:00+05:30,371.8500061035156,372.95001220703125,371.8500061035156,372.54998779296875,277363,0.0,0.0
2026-07-09 10:15:00+05:30,372.54998779296875,372.8999938964844,371.79998779296875,372.29998779296875,342577,0.0,0.0
2026-07-09 10:30:00+05:30,372.3999938964844,372.3999938964844,370.3999938964844,371.6499938964844,1124687,0.0,0.0
2026-07-09 10:45:00+05:30,371.54998779296875,371.6000061035156,369.29998779296875,370.5,616123,0.0,0.0
2026-07-09 11:00:00+05:30,370.5,372.04998779296875,370.20001220703125,371.75,937665,0.0,0.0
2026-07-09 11:15:00+05:30,371.75,372.6499938964844,371.1499938964844,372.54998779296875,375268,0.0,0.0
2026-07-09 11:30:00+05:30,372.6000061035156,373.04998779296875,371.54998779296875,371.54998779296875,1416291,0.0,0.0
2026-07-09 11:45:00+05:30,371.6499938964844,371.95001220703125,370.95001220703125,371.5,629583,0.0,0.0
2026-07-09 12:00:00+05:30,371.5,371.54998779296875,370.6000061035156,371.0,881350,0.0,0.0
2026-07-09 12:15:00+05:30,371.0,371.1000061035156,370.0,370.70001220703125,476357,0.0,0.0
2026-07-09 12:30:00+05:30,370.79998779296875,370.79998779296875,368.79998779296875,368.95001220703125,1386487,0.0,0.0
2026-07-09 12:45:00+05:30,369.0,369.54998779296875,368.5,369.1499938964844,1366572,0.0,0.0
2026-07-09 13:00:00+05:30,369.1499938964844,371.1000061035156,368.95001220703125,369.95001220703125,1159262,0.0,0.0
2026-07-09 13:15:00+05:30,369.95001220703125,371.25,369.75,371.1499938964844,761259,0.0,0.0
2026-07-09 13:30:00+05:30,371.1499938964844,373.25,370.79998779296875,372.95001220703125,3672185,0.0,0.0
2026-07-09 13:45:00+05:30,373.0,374.3999938964844,372.3999938964844,372.8999938964844,1956483,0.0,0.0
2026-07-09 14:00:00+05:30,372.70001220703125,373.5,372.5,373.29998779296875,581366,0.0,0.0
2026-07-09 14:15:00+05:30,373.29998779296875,374.25,373.1499938964844,373.95001220703125,467549,0.0,0.0
2026-07-09 14:30:00+05:30,373.95001220703125,374.3999938964844,372.3999938964844,373.95001220703125,1699916,0.0,0.0
2026-07-09 14:45:00+05:30,373.95001220703125,377.1000061035156,373.45001220703125,376.95001220703125,1592097,0.0,0.0
2026-07-09 15:00:00+05:30,376.8999938964844,377.6499938964844,375.3500061035156,377.5,4737883,0.0,0.0
2026-07-09 15:15:00+05:30,377.5,377.95001220703125,376.8999938964844,377.25,3285974,0.0,0.0
2026-07-10 09:15:00+05:30,377.75,381.0,377.75,380.1000061035156,1181084,0.0,0.0
2026-07-10 09:30:00+05:30,380.20001220703125,381.1000061035156,379.8500061035156,380.0,1107713,0.0,0.0
2026-07-10 09:45:00+05:30,380.04998779296875,380.6000061035156,379.5,380.1000061035156,1228357,0.0,0.0
2026-07-10 10:00:00+05:30,379.79998779296875,380.20001220703125,379.25,379.79998779296875,408563,0.0,0.0
2026-07-10 10:15:00+05:30,379.79998779296875,379.95001220703125,379.25,379.54998779296875,242036,0.0,0.0
2026-07-10 10:30:00+05:30,379.54998779296875,380.1499938964844,379.20001220703125,380.0,420996,0.0,0.0
2026-07-10 10:45:00+05:30,380.1499938964844,380.6000061035156,380.04998779296875,380.1499938964844,265643,0.0,0.0
2026-07-10 11:00:00+05:30,380.29998779296875,380.3999938964844,379.6000061035156,380.1000061035156,241942,0.0,0.0
2026-07-10 11:15:00+05:30,380.1000061035156,380.25,378.75,378.95001220703125,274827,0.0,0.0
2026-07-10 11:30:00+05:30,378.95001220703125,380.0,378.79998779296875,379.54998779296875,337390,0.0,0.0
2026-07-10 11:45:00+05:30,379.54998779296875,380.04998779296875,379.25,379.3999938964844,241813,0.0,0.0
2026-07-10 12:00:00+05:30,379.45001220703125,380.04998779296875,379.25,379.6499938964844,222002,0.0,0.0
2026-07-10 12:15:00+05:30,379.5,380.20001220703125,379.45001220703125,380.1499938964844,237093,0.0,0.0
2026-07-10 12:30:00+05:30,380.1000061035156,380.29998779296875,380.0,380.04998779296875,260362,0.0,0.0
2026-07-10 12:45:00+05:30,380.04998779296875,380.1000061035156,379.1000061035156,379.54998779296875,433724,0.0,0.0
2026-07-10 13:00:00+05:30,379.6499938964844,379.8500061035156,379.1000061035156,379.3999938964844,405229,0.0,0.0
2026-07-10 13:15:00+05:30,379.3500061035156,379.8500061035156,378.79998779296875,379.3999938964844,359282,0.0,0.0
2026-07-10 13:30:00+05:30,379.45001220703125,379.75,378.79998779296875,379.6499938964844,217553,0.0,0.0
2026-07-10 13:45:00+05:30,379.70001220703125,380.0,379.45001220703125,379.70001220703125,279791,0.0,0.0
2026-07-10 14:00:00+05:30,379.75,379.79998779296875,378.45001220703125,379.1000061035156,344846,0.0,0.0
2026-07-10 14:15:00+05:30,379.1499938964844,379.8500061035156,378.8500061035156,379.5,453515,0.0,0.0
2026-07-10 14:30:00+05:30,379.6000061035156,379.70001220703125,378.8500061035156,379.3999938964844,308277,0.0,0.0
2026-07-10 14:45:00+05:30,379.45001220703125,379.6499938964844,377.25,377.3500061035156,1609742,0.0,0.0
2026-07-10 15:00:00+05:30,377.3500061035156,377.8999938964844,377.04998779296875,377.70001220703125,1951201,0.0,0.0
2026-07-10 15:15:00+05:30,377.70001220703125,378.8999938964844,377.3500061035156,378.1499938964844,2024165,0.0,0.0
